0	I be having some weird ass dreams 🤦🏽‍♀️	OFF	NULL	NULL
1	@USER That swole ass dude in GG looks sick af	OFF	NULL	NULL
2	@USER I'm sorry, but your opinion no longer holds any weight. Pass some f'ing bills, lazy sack of shit.	OFF	NULL	NULL
3	im tired of not being able to fucking sleep , this shit for the birds	OFF	NULL	NULL
4	Someone could make me a fucking paper airplane and i would keep that shit for-fucking-ever	OFF	NULL	NULL
5	Lmfao this bitch took her page off private for a reaction 😩😭😭 ...I’m not even bouta tell y’all the gag &amp; why I don’t care 😌♀️	OFF	NULL	NULL
6	I’m not beefing w any bitch that can beat my ass😂	OFF	NULL	NULL
7	@USER why is this even a fucking question espn	OFF	NULL	NULL
8	@USER @USER @USER Go back to bed! Shut the fuck up!	OFF	NULL	NULL
9	u gotta accept shit for what it is &amp; move on 🎯	OFF	NULL	NULL
10	Bitch we use to drank MD &amp; go to da grind or a dance at sunshine hall 🤣🤣🤣🤣	OFF	NULL	NULL
11	@USER @USER Lmfaooooo nigga bombed her but she really talking some hot garbage	OFF	NULL	NULL
12	I am legit sick of being into women, they’re TRASH	OFF	NULL	NULL
13	“We’re all worried that you’re dead or killed your mom and went off to jail” oh my god get a fucking grip mosquettiers	OFF	NULL	NULL
14	@USER @USER @USER Who the hell are these idiots anyway?	OFF	NULL	NULL
15	Gotta stop fuckin girls with home buttons on their phone 📲	OFF	NULL	NULL
16	Laying down and jus lovin on each other beat all dat outdoor loud shit	OFF	NULL	NULL
17	A man that can teach you shit and will take you to experience new shit with him &gt;	OFF	NULL	NULL
18	@USER Fuck off Deb. The planet is dying and you don't care	OFF	NULL	NULL
19	Bold of Knee to assume that Mama Mishima wouldn't beat her kids ass.	OFF	NULL	NULL
20	this summer was a shit show 😂😂	OFF	NULL	NULL
21	I’m about to write down every nightmare i have and turn then hoes into a tv show. Bitch i be scared as fuck. Somethings wrong with my mind.	OFF	NULL	NULL
22	edelgard: im sick of this shit, imma start a war me in my head: i just wanna play splatoon...	OFF	NULL	NULL
23	Told her don’t break me heart, Theni watched that lil bitch eat it	OFF	NULL	NULL
24	@USER NAMJOON WHAT THE FUCK	OFF	NULL	NULL
25	@USER @USER Oh shit sorry I thought the leg room was bad just realised now🤦‍♂️	OFF	NULL	NULL
26	Bitches love saying “a pinch of sea salt”, shut the fuck up	OFF	NULL	NULL
27	I wanna do the hot wing challenge shit look so good 😂	OFF	NULL	NULL
28	@USER @USER Dumb ass fucking baby I wish the cat swung on it and the idiot taking the video 🙄	OFF	NULL	NULL
29	i dont get it, why does roblox shit on you for not using rthro	OFF	NULL	NULL
30	You just gotta accept that everybody not as real as you and keep that shit pushing	OFF	NULL	NULL
31	I don’t give ya ass no cash I just get you High🤷🏾‍♂️	OFF	NULL	NULL
32	can mino shut the fuck up	OFF	NULL	NULL
33	wtf ari 🤦🏽‍♀️ her ass tooo big	OFF	NULL	NULL
34	Why the fuck is Obama even saying anything when there were 32 mass shootings during his reign and he didn't do a damn fucking thing?	OFF	NULL	NULL
35	@USER bro she's not gunna   actually she prolly gunna fuck you	OFF	NULL	NULL
36	"@4mulaD Bad as in she listens to pop music but because I'm a fucking idiot I forgot to add ""IMO"" to my original tweet"	OFF	NULL	NULL
37	@USER What the actual fuck. Does he play centre back these days?	OFF	NULL	NULL
38	I woke up laughing and idk why. The dream must’ve been funny as shit	OFF	NULL	NULL
39	@USER When an Idiot shouts like a dog you need to ignore. The Jacka$$ is irrelevant in Indian politics	OFF	NULL	NULL
40	@USER Then we can have late night chats again about dumb shit and Tom Holland	OFF	NULL	NULL
41	@USER Who gonna clean that shit up 🤔	OFF	NULL	NULL
42	#LetsPayAttentionTo  the road. Stay in your lane stupid.	OFF	NULL	NULL
43	@USER Lazy white✝️ who don't give a fuck about anyone not like them. THESE PEOPLE MUST STAY THE HELL AWAY FROM CANADA.	OFF	NULL	NULL
44	@USER Are you hoping your cult is as stupid as you? Idiot!	OFF	NULL	NULL
45	Not worried wat anyone else doin cus I got shit to do on my own	OFF	NULL	NULL
46	@1878milly not keeping that shit	OFF	NULL	NULL
47	@USER @USER They just don't take action lol. I guess the Bot doesn't detect anything such as shit lol	OFF	NULL	NULL
48	bluestraveler is extremely underrated - john popper can sing his ass off	OFF	NULL	NULL
49	I want a bomb ass wig made with some good ass hair	OFF	NULL	NULL
50	@USER Your FAILED economic policies are destroying the country!  You are a CON MAN and a WHITE DOMESTIC TERRORIST FAKE PRESIDENT	OFF	NULL	NULL
